Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
386	0:00:00.62	0:04:04.59	386	97	100	95	2	45.44685	44.55827	7.83	3027.36	171	175	162	202	208	299	196	34	33	01:19.21	01:20.77	349	361	331	2	2	244	92.1	216	80.9	51	51	49	49	00:00.20	00:00.18	00:00.17	00:00.17	116	104	99	101
387	0:00:00.61	0:04:05.20	387	98	100	95	2	45.26069	44.56001	7.67	3035.03	172	175	162	197	208	288	196	33	33	01:19.53	01:20.77	345	361	331	2	2	238	92.3	210	81.1	50	51	50	49	00:00.17	00:00.18	00:00.18	00:00.17	102	104	105	101
388	0:00:00.62	0:04:05.82	388	97	100	95	2	45.24291	44.56174	7.79	3042.82	172	175	162	200	208	300	196	34	33	01:19.57	01:20.77	344	361	331	2	2	242	92.6	214	81.3	51	51	49	49	00:00.18	00:00.18	00:00.16	00:00.17	105	104	93	101
389	0:00:00.61	0:04:06.43	389	98	100	95	2	45.75304	44.56468	7.75	3050.58	170	175	162	203	208	300	196	34	33	01:18.68	01:20.76	355	361	331	2	2	244	92.8	217	81.5	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.17	108	104	99	101
390	0:00:00.61	0:04:07.04	390	98	100	95	2	44.85364	44.56540	7.60	3058.18	170	175	162	192	208	285	196	33	33	01:20.26	01:20.76	336	361	331	2	2	233	93.0	205	81.7	50	51	50	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	99	101
391	0:00:00.62	0:04:07.66	391	97	100	95	2	45.43786	44.56758	7.83	3066.00	170	175	162	202	208	305	196	34	33	01:19.22	01:20.76	348	361	331	2	2	244	93.3	216	81.9	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.17	110	105	105	101
392	0:00:00.61	0:04:08.27	392	98	100	95	2	45.72464	44.57043	7.75	3073.75	174	175	162	202	208	300	196	34	33	01:18.73	01:20.75	354	361	331	2	2	243	93.5	216	82.2	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.17	114	105	105	101
393	0:00:00.61	0:04:08.88	393	98	100	95	2	45.42426	44.57252	7.70	3081.45	174	175	162	199	208	290	196	34	33	01:19.25	01:20.75	348	361	331	2	2	240	93.8	212	82.4	50	51	50	49	00:00.17	00:00.18	00:00.17	00:00.17	102	105	99	101
394	0:00:00.61	0:04:09.49	394	98	100	95	2	45.78577	44.57548	7.76	3089.20	174	175	162	203	208	320	196	35	33	01:18.62	01:20.74	356	361	331	2	2	244	94.0	217	82.6	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
395	0:00:00.61	0:04:10.10	395	98	100	95	2	45.77763	44.57842	7.76	3096.96	172	175	162	203	208	314	196	35	33	01:18.64	01:20.74	356	361	331	2	2	244	94.3	217	82.8	51	51	49	49	00:00.18	00:00.18	00:00.16	00:00.17	108	105	93	101
396	0:00:00.61	0:04:10.71	396	98	100	95	2	45.39537	44.58040	7.69	3104.65	174	175	162	198	208	302	196	34	33	01:19.30	01:20.73	348	361	331	2	2	240	94.5	212	83.0	51	51	49	49	00:00.17	00:00.18	00:00.17	00:00.17	102	105	99	101
397	0:00:00.61	0:04:11.32	397	98	100	95	2	45.09175	44.58165	7.64	3112.29	174	175	162	195	208	292	196	33	33	01:19.83	01:20.73	341	361	331	2	2	236	94.7	208	83.2	50	51	50	49	00:00.17	00:00.18	00:00.17	00:00.17	102	105	99	101
398	0:00:00.61	0:04:11.93	398	98	100	95	2	45.71032	44.58438	7.75	3120.04	175	175	162	202	208	309	196	34	33	01:18.75	01:20.72	354	361	331	2	2	243	95.0	216	83.4	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	99	101
399	0:00:00.61	0:04:12.54	399	98	100	95	2	45.58837	44.58680	7.72	3127.76	171	175	162	201	208	284	196	34	33	01:18.96	01:20.72	352	361	331	2	2	242	95.2	214	83.7	50	51	50	49	00:00.19	00:00.18	00:00.17	00:00.17	114	105	99	101
400	0:00:00.61	0:04:13.15	400	98	100	95	2	45.62442	44.58930	7.73	3135.50	174	175	162	201	208	300	196	34	33	01:18.90	01:20.72	352	361	331	2	2	242	95.5	215	83.9	51	51	49	49	00:00.17	00:00.18	00:00.16	00:00.17	102	105	93	101
401	0:00:00.61	0:04:13.76	401	98	100	95	2	45.69111	44.59195	7.74	3143.24	174	175	162	202	208	309	196	34	33	01:18.78	01:20.71	354	361	331	2	2	243	95.7	216	84.1	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
402	0:00:00.61	0:04:14.37	402	98	100	95	2	45.40064	44.59389	7.69	3150.93	174	175	162	199	208	302	196	34	33	01:19.29	01:20.71	348	361	331	2	2	240	95.9	212	84.3	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.17	114	105	99	101
403	0:00:00.60	0:04:14.97	403	100	100	95	2	45.98415	44.59716	7.66	3158.59	174	175	162	202	208	302	196	34	33	01:18.28	01:20.70	360	361	331	2	2	243	96.2	216	84.5	52	51	48	49	00:00.17	00:00.18	00:00.17	00:00.17	102	105	102	101
404	0:00:00.61	0:04:15.58	404	98	100	95	2	45.83842	44.60013	7.77	3166.36	173	175	162	204	208	304	196	35	33	01:18.53	01:20.70	357	361	332	2	2	245	96.4	218	84.7	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.17	110	105	102	101
405	0:00:00.61	0:04:16.19	405	98	100	95	2	45.32348	44.60185	7.68	3174.04	173	175	162	198	208	294	196	34	33	01:19.42	01:20.69	346	361	332	2	2	239	96.7	211	84.9	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
406	0:00:00.61	0:04:16.80	406	98	100	95	2	45.61595	44.60426	7.73	3181.77	173	175	162	201	208	297	196	34	33	01:18.91	01:20.69	352	361	332	2	2	242	96.9	215	85.2	50	51	50	49	00:00.19	00:00.18	00:00.18	00:00.17	114	105	105	101
407	0:00:00.61	0:04:17.41	407	98	100	95	2	45.69903	44.60685	7.74	3189.51	159	175	162	202	208	314	196	34	33	01:18.77	01:20.68	354	361	332	2	2	243	97.2	216	85.4	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
408	0:00:00.61	0:04:18.01	408	98	100	95	2	45.13802	44.60811	7.65	3197.16	173	175	162	195	208	297	196	33	33	01:19.75	01:20.68	342	361	332	2	2	236	97.4	209	85.6	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	99	101
409	0:00:00.61	0:04:18.63	409	98	100	95	2	45.72358	44.61074	7.75	3204.91	175	175	162	202	208	293	196	34	33	01:18.73	01:20.68	354	361	332	2	2	243	97.6	216	85.8	50	51	50	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	99	101
410	0:00:00.61	0:04:19.24	410	98	100	95	2	44.85095	44.61130	7.60	3212.51	175	175	162	192	208	299	196	33	33	01:20.26	01:20.68	336	361	332	2	2	233	97.9	205	86.0	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.17	102	105	105	101
411	0:00:00.61	0:04:19.85	411	98	100	95	2	45.65840	44.61376	7.74	3220.25	173	175	162	202	208	313	196	34	33	01:18.84	01:20.67	353	361	332	2	2	243	98.1	215	86.2	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
412	0:00:00.61	0:04:20.45	412	98	100	95	2	45.72130	44.61635	7.75	3227.99	173	175	162	202	208	295	196	34	33	01:18.73	01:20.67	354	361	332	2	2	243	98.4	216	86.4	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.17	110	105	102	101
413	0:00:00.62	0:04:21.07	413	97	100	95	2	44.89097	44.61701	7.73	3235.72	172	175	162	196	208	294	196	33	33	01:20.19	01:20.66	337	361	332	2	2	237	98.6	209	86.6	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	105	105	105	101
414	0:00:00.61	0:04:21.69	414	98	100	95	2	45.92006	44.62004	7.78	3243.51	173	175	162	205	208	319	196	35	33	01:18.39	01:20.66	359	361	332	2	2	246	98.8	219	86.9	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
415	0:00:00.60	0:04:22.29	415	100	100	95	2	46.25634	44.62379	7.71	3251.21	173	175	162	205	208	294	196	35	33	01:17.82	01:20.65	366	366	332	2	2	246	99.1	219	87.1	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.17	114	105	102	101
416	0:00:00.61	0:04:22.90	416	98	100	95	2	45.62798	44.62612	7.73	3258.95	171	175	162	201	208	295	196	34	33	01:18.89	01:20.65	352	366	332	2	2	242	99.3	215	87.3	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
417	0:00:00.60	0:04:23.50	417	100	100	95	2	45.37870	44.62783	7.56	3266.51	174	175	162	195	208	304	196	33	33	01:19.33	01:20.64	347	366	332	2	2	235	99.6	208	87.5	53	51	47	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	102	101
418	0:00:00.61	0:04:24.11	418	98	100	95	2	45.55926	44.62998	7.72	3274.23	171	175	163	200	208	293	196	34	33	01:19.01	01:20.64	351	366	332	2	2	241	99.8	214	87.7	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.17	110	105	102	101
419	0:00:00.62	0:04:24.73	419	97	100	95	2	44.90457	44.63063	7.73	3281.96	173	175	163	196	208	283	196	33	33	01:20.17	01:20.64	337	366	332	2	2	237	100.0	209	87.9	50	51	50	49	00:00.18	00:00.18	00:00.16	00:00.17	105	105	93	101
420	0:00:00.61	0:04:25.34	420	98	100	95	2	45.38648	44.63236	7.69	3289.65	173	175	163	198	208	279	196	34	33	01:19.31	01:20.64	347	366	332	2	2	239	100.3	212	88.1	49	51	51	49	00:00.17	00:00.18	00:00.18	00:00.17	102	105	105	101
421	0:00:00.61	0:04:25.95	421	98	100	95	2	45.75469	44.63494	7.75	3297.41	172	175	163	203	208	305	196	34	33	01:18.68	01:20.63	355	366	332	2	2	244	100.5	217	88.4	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.17	114	105	105	101
422	0:00:00.61	0:04:26.56	422	98	100	95	2	45.13154	44.63607	7.65	3305.05	172	175	163	195	208	279	196	33	33	01:19.76	01:20.63	342	366	332	2	2	236	100.8	209	88.6	51	51	49	49	00:00.16	00:00.18	00:00.17	00:00.17	96	105	99	101
423	0:00:00.62	0:04:27.18	423	97	100	95	2	44.39833	44.63552	7.65	3312.70	173	175	163	190	208	277	196	32	33	01:21.08	01:20.63	327	366	332	2	2	231	101.0	203	88.8	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	105	105	105	101
424	0:00:00.62	0:04:27.80	424	97	100	95	2	45.07813	44.63655	7.76	3320.46	172	175	163	198	208	295	196	34	33	01:19.86	01:20.63	341	366	332	2	2	240	101.2	211	89.0	49	51	51	49	00:00.19	00:00.18	00:00.18	00:00.17	110	105	105	101
425	0:00:00.62	0:04:28.42	425	97	100	95	2	45.13463	44.63770	7.77	3328.24	172	175	163	199	208	289	196	34	33	01:19.76	01:20.63	342	366	332	2	2	240	101.5	212	89.2	52	51	48	49	00:00.21	00:00.18	00:00.18	00:00.17	122	105	105	101
426	0:00:00.62	0:04:29.04	426	97	100	95	2	44.82738	44.63813	7.72	3335.96	178	178	163	195	208	298	196	33	33	01:20.30	01:20.63	336	366	332	2	2	237	101.7	208	89.4	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.17	105	105	105	101
427	0:00:00.62	0:04:29.66	427	97	100	95	2	44.93068	44.63881	7.74	3343.69	171	178	163	196	208	308	196	33	33	01:20.12	01:20.63	338	366	332	2	2	238	101.9	210	89.6	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.17	105	105	105	101
428	0:00:00.62	0:04:30.28	428	97	100	95	2	46.18054	44.64234	7.95	3351.65	173	178	163	211	211	291	196	36	33	01:17.95	01:20.62	364	366	332	2	2	253	102.2	226	89.8	49	51	51	49	00:00.19	00:00.18	00:00.17	00:00.17	110	105	99	101
429	0:00:00.60	0:04:30.88	429	100	100	95	2	46.06896	44.64550	7.68	3359.33	176	178	163	203	211	301	196	35	33	01:18.14	01:20.61	362	366	332	2	2	244	102.4	217	90.0	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	102	101
430	0:00:00.61	0:04:31.49	430	98	100	95	2	45.08943	44.64650	7.64	3366.97	176	178	163	195	211	284	196	33	33	01:19.84	01:20.61	341	366	332	2	2	236	102.7	208	90.3	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.17	114	105	105	101
431	0:00:00.61	0:04:32.10	431	98	100	95	2	45.95670	44.64944	7.79	3374.75	172	178	163	205	211	312	196	35	33	01:18.33	01:20.61	359	366	333	2	2	246	102.9	219	90.5	51	51	49	49	00:00.18	00:00.18	00:00.16	00:00.17	108	105	93	101
432	0:00:00.60	0:04:32.70	432	100	100	95	2	45.90133	44.65219	7.65	3382.40	175	178	163	201	211	287	196	34	33	01:18.42	01:20.60	358	366	333	2	2	242	103.2	215	90.7	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	102	101
433	0:00:00.61	0:04:33.31	433	98	100	95	2	45.44640	44.65397	7.70	3390.10	172	178	163	199	211	286	196	34	33	01:19.21	01:20.60	349	366	333	2	2	240	103.4	213	90.9	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
434	0:00:00.61	0:04:33.92	434	98	100	95	2	45.71873	44.65634	7.75	3397.85	172	178	163	202	211	311	196	34	33	01:18.74	01:20.59	354	366	333	2	2	243	103.7	216	91.1	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.17	114	105	105	101
435	0:00:00.60	0:04:34.52	435	100	100	95	2	45.90023	44.65906	7.65	3405.50	172	178	163	201	211	292	197	34	33	01:18.43	01:20.59	358	366	333	2	2	242	103.9	215	91.3	51	51	49	49	00:00.18	00:00.18	00:00.16	00:00.17	108	105	96	101
436	0:00:00.61	0:04:35.13	436	98	100	95	2	45.62914	44.66121	7.73	3413.23	172	178	163	201	211	296	197	34	33	01:18.89	01:20.58	352	366	333	2	2	242	104.1	215	91.5	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
437	0:00:00.60	0:04:35.73	437	100	100	95	2	46.03220	44.66419	7.67	3420.90	173	178	163	203	211	305	197	34	33	01:18.20	01:20.58	361	366	333	2	2	243	104.4	217	91.8	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	108	101
438	0:00:00.61	0:04:36.34	438	98	100	95	2	45.18533	44.66534	7.66	3428.56	173	178	163	196	211	286	197	33	33	01:19.67	01:20.58	343	366	333	2	2	237	104.6	209	92.0	50	51	50	49	00:00.20	00:00.18	00:00.18	00:00.17	120	105	105	101
439	0:00:00.61	0:04:36.95	439	98	100	95	2	45.83813	44.66792	7.77	3436.33	175	178	163	204	211	305	197	35	33	01:18.53	01:20.57	357	366	333	2	2	245	104.9	218	92.2	51	51	49	49	00:00.17	00:00.18	00:00.18	00:00.17	102	105	105	101
440	0:00:00.60	0:04:37.55	440	100	100	95	2	45.92137	44.67063	7.65	3443.98	173	178	163	201	211	297	197	34	33	01:18.39	01:20.57	359	366	333	2	2	242	105.1	215	92.4	51	51	49	49	00:00.17	00:00.18	00:00.17	00:00.17	102	105	102	101
441	0:00:00.61	0:04:38.16	441	98	100	95	2	45.65549	44.67279	7.74	3451.72	175	178	163	202	211	297	197	34	33	01:18.85	01:20.56	353	366	333	2	2	243	105.3	215	92.6	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.17	114	105	99	101
442	0:00:00.60	0:04:38.76	442	100	100	95	2	46.24588	44.67618	7.71	3459.43	173	178	163	205	211	296	197	35	33	01:17.84	01:20.56	365	366	333	2	2	246	105.6	219	92.8	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	102	101
443	0:00:00.61	0:04:39.37	443	98	100	95	2	45.23598	44.67740	7.66	3467.09	173	178	163	197	211	289	197	33	33	01:19.58	01:20.55	344	366	333	2	2	238	105.8	210	93.1	50	51	50	49	00:00.18	00:00.18	00:00.16	00:00.17	108	105	93	101
444	0:00:00.60	0:04:39.97	444	100	100	95	2	46.15076	44.68056	7.69	3474.78	173	178	163	204	211	305	197	35	33	01:18.00	01:20.55	363	366	333	2	2	245	106.1	218	93.3	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	102	101
445	0:00:00.60	0:04:40.57	445	100	100	95	2	46.09790	44.68359	7.68	3482.47	173	178	163	204	211	300	197	35	33	01:18.09	01:20.54	362	366	333	2	2	244	106.3	217	93.5	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	108	101
446	0:00:00.61	0:04:41.18	446	98	100	95	2	45.34238	44.68502	7.68	3490.15	173	178	163	198	211	291	197	34	33	01:19.39	01:20.54	346	366	333	2	2	239	106.6	211	93.7	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
447	0:00:00.60	0:04:41.78	447	100	100	95	2	46.20307	44.68825	7.70	3497.85	173	178	163	205	211	311	197	35	33	01:17.91	01:20.53	365	366	333	2	2	245	106.8	219	93.9	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.17	114	105	102	101
448	0:00:00.61	0:04:42.39	448	98	100	95	2	45.46372	44.68993	7.70	3505.55	173	178	163	199	211	288	197	34	33	01:19.18	01:20.53	349	366	333	2	2	240	107.0	213	94.1	51	51	49	49	00:00.20	00:00.18	00:00.18	00:00.17	120	105	105	101
449	0:00:00.60	0:04:42.99	449	100	100	95	2	45.92903	44.69255	7.65	3513.21	174	178	163	202	211	297	197	34	33	01:18.38	01:20.53	359	366	333	2	2	242	107.3	215	94.3	49	51	51	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	102	101
450	0:00:00.60	0:04:43.59	450	100	100	95	2	46.22095	44.69579	7.70	3520.91	178	178	163	205	211	323	197	35	33	01:17.88	01:20.52	365	366	333	2	2	246	107.5	219	94.6	53	51	47	49	00:00.19	00:00.18	00:00.18	00:00.17	114	105	108	101
451	0:00:00.61	0:04:44.20	451	98	100	95	2	45.35115	44.69719	7.68	3528.60	177	178	163	198	211	294	197	34	33	01:19.38	01:20.52	347	366	333	2	2	239	107.8	211	94.8	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.17	114	105	99	101
452	0:00:00.60	0:04:44.80	452	100	100	95	2	45.90979	44.69975	7.65	3536.25	177	178	163	201	211	292	197	34	33	01:18.41	01:20.51	358	366	334	2	2	242	108.0	215	95.0	50	51	50	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	102	101
453	0:00:00.61	0:04:45.41	453	98	100	95	2	46.09039	44.70272	7.81	3544.06	173	178	163	207	211	314	197	35	33	01:18.10	01:20.51	362	366	334	2	2	248	108.3	221	95.2	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.17	114	105	105	101
454	0:00:00.60	0:04:46.01	454	100	100	95	2	46.08015	44.70561	7.68	3551.74	172	178	163	203	211	290	197	35	33	01:18.12	01:20.50	362	366	334	2	2	244	108.5	217	95.4	51	51	49	49	00:00.20	00:00.18	00:00.17	00:00.17	120	105	102	101
455	0:00:00.60	0:04:46.61	455	100	100	95	2	46.29684	44.70894	7.72	3559.45	172	178	163	206	211	291	197	35	33	01:17.75	01:20.50	367	367	334	2	2	246	108.7	220	95.6	51	51	49	49	00:00.17	00:00.18	00:00.16	00:00.17	102	105	96	101
456	0:00:00.60	0:04:47.21	456	100	100	95	2	45.94004	44.71151	7.66	3567.11	174	178	163	202	211	298	197	34	33	01:18.36	01:20.49	359	367	334	2	2	242	109.0	215	95.9	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	112	105	105	101
457	0:00:00.60	0:04:47.81	457	100	100	95	2	45.97421	44.71415	7.66	3574.77	174	178	163	202	211	300	197	34	33	01:18.30	01:20.49	360	367	334	2	2	243	109.2	216	96.1	50	51	50	49	00:00.19	00:00.18	00:00.16	00:00.17	118	105	93	101
458	0:00:00.59	0:04:48.40	458	102	102	95	2	46.53963	44.71788	7.63	3582.40	174	178	163	205	211	309	197	35	33	01:17.35	01:20.48	372	372	334	2	2	245	109.5	219	96.3	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.17	112	105	102	101
459	0:00:00.61	0:04:49.01	459	98	102	95	2	45.23894	44.71898	7.67	3590.06	178	178	163	197	211	308	197	33	33	01:19.57	01:20.48	344	372	334	2	2	238	109.7	210	96.5	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
460	0:00:00.60	0:04:49.61	460	100	102	95	2	45.70275	44.72102	7.62	3597.68	173	178	163	199	211	292	197	34	33	01:18.76	01:20.47	354	372	334	2	2	239	110.0	212	96.7	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	112	105	105	101
461	0:00:00.60	0:04:50.21	461	100	102	95	2	46.23088	44.72414	7.71	3605.39	176	178	163	205	211	304	197	35	33	01:17.87	01:20.47	365	372	334	2	2	246	110.2	219	96.9	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	108	101
462	0:00:00.61	0:04:50.82	462	98	102	95	2	45.34440	44.72544	7.68	3613.07	173	178	164	198	211	292	197	34	33	01:19.39	01:20.47	347	372	334	2	2	239	110.4	211	97.2	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
463	0:00:00.60	0:04:51.42	463	100	102	95	2	46.00139	44.72807	7.67	3620.74	174	178	164	202	211	296	197	34	33	01:18.25	01:20.46	360	372	334	2	2	243	110.7	216	97.4	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	108	101
464	0:00:00.61	0:04:52.03	464	98	102	95	2	46.04791	44.73082	7.80	3628.54	176	178	164	206	211	308	197	35	33	01:18.17	01:20.46	361	372	334	2	2	247	110.9	220	97.6	50	51	50	49	00:00.20	00:00.18	00:00.18	00:00.17	120	105	105	101
465	0:00:00.60	0:04:52.63	465	100	102	95	2	45.77560	44.73297	7.63	3636.17	176	178	164	200	211	298	197	34	33	01:18.64	01:20.45	355	372	334	2	2	240	111.2	213	97.8	48	51	52	49	00:00.18	00:00.18	00:00.18	00:00.17	112	105	105	101
466	0:00:00.60	0:04:53.23	466	100	102	95	2	46.11147	44.73579	7.69	3643.85	175	178	164	204	211	302	197	35	33	01:18.07	01:20.45	363	372	334	2	2	244	111.4	218	98.0	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	108	101
467	0:00:00.60	0:04:53.83	467	100	102	95	2	46.00243	44.73837	7.67	3651.52	173	178	164	202	211	299	197	34	33	01:18.25	01:20.44	360	372	334	2	2	243	111.7	216	98.2	51	51	49	49	00:00.18	00:00.18	00:00.16	00:00.17	108	105	96	101
468	0:00:00.60	0:04:54.43	468	100	102	95	2	45.70356	44.74034	7.62	3659.14	178	178	164	199	211	308	197	34	33	01:18.76	01:20.44	354	372	334	2	2	239	111.9	212	98.4	52	51	48	49	00:00.19	00:00.18	00:00.16	00:00.17	114	105	96	101
469	0:00:00.60	0:04:55.03	469	100	102	95	2	46.24025	44.74339	7.71	3666.85	174	178	164	205	211	304	197	35	33	01:17.85	01:20.43	365	372	334	2	2	246	112.1	219	98.7	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	102	101
470	0:00:00.60	0:04:55.63	470	100	102	95	2	45.89692	44.74573	7.65	3674.49	174	178	164	201	211	296	197	34	33	01:18.43	01:20.43	358	372	334	2	2	242	112.4	215	98.9	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	102	101
471	0:00:00.60	0:04:56.23	471	100	102	95	2	45.75931	44.74778	7.63	3682.12	173	178	164	199	211	291	197	34	33	01:18.67	01:20.43	355	372	335	2	2	240	112.6	213	99.1	51	51	49	49	00:00.18	00:00.18	00:00.16	00:00.17	108	105	96	101
472	0:00:00.61	0:04:56.84	472	98	102	95	2	45.60793	44.74955	7.73	3689.85	176	178	164	201	211	302	197	34	33	01:18.93	01:20.42	352	372	335	2	2	242	112.9	215	99.3	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.17	114	105	105	101
473	0:00:00.60	0:04:57.44	473	100	102	95	2	45.85145	44.75178	7.64	3697.49	178	178	164	201	211	298	197	34	33	01:18.51	01:20.42	357	372	335	2	2	241	113.1	214	99.5	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.17	114	105	102	101
474	0:00:00.61	0:04:58.05	474	98	102	95	2	45.13302	44.75256	7.65	3705.14	178	178	164	195	211	284	197	33	33	01:19.76	01:20.42	342	372	335	2	2	236	113.3	209	99.7	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	108	105	105	101
475	0:00:00.60	0:04:58.65	475	100	102	95	2	46.66702	44.75640	7.78	3712.92	175	178	164	210	211	298	197	36	33	01:17.14	01:20.41	375	375	335	2	2	251	113.6	225	100.0	50	51	50	49	00:00.18	00:00.18	00:00.17	00:00.17	108	105	102	101
476	0:00:00.61	0:04:59.26	476	98	102	95	2	45.21931	44.75735	7.66	3720.58	175	178	164	196	211	282	197	33	33	01:19.61	01:20.41	344	375	335	2	2	237	113.8	210	100.2	50	51	50	49	00:00.19	00:00.18	00:00.17	00:00.17	114	105	99	101
477	0:00:00.60	0:04:59.86	477	100	102	95	2	44.79196	44.75741	7.47	3728.04	179	179	164	188	211	270	197	32	33	01:20.37	01:20.41	335	375	335	2	2	228	114.1	201	100.4	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.17	114	105	102	101
478	0:00:00.64	0:05:00.50	478	94	102	95	2	40.29189	44.74790	7.16	3735.21	172	179	164	151	211	235	197	26	33	01:29.34	01:20.42	252	375	335	1	2	193	114.3	161	100.5	54	51	46	49	00:00.19	00:00.18	00:00.17	00:00.17	110	105	93	101
