Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
95	0:00:00.76	0:01:13.92	95	79	81	77	1	33.41024	31.03253	7.05	637.20	--	--	--	108	137	175	92	18	16	01:47.75	01:55.41	152	166	126	1	1	156	13.4	115	9.3	50	50	50	50	00:00.18	00:00.18	00:00.21	00:00.20	88	87	97	92
96	0:00:00.76	0:01:14.68	96	79	81	77	1	32.62635	31.04875	6.89	644.09	--	--	--	101	137	170	92	17	16	01:50.34	01:55.35	142	166	126	1	1	149	13.5	108	9.4	55	50	45	50	00:00.17	00:00.18	00:00.20	00:00.20	81	87	95	92
97	0:00:00.77	0:01:15.45	97	78	81	77	1	33.12706	31.06996	7.09	651.17	--	--	--	107	137	169	92	18	16	01:48.67	01:55.27	148	166	126	1	1	156	13.7	114	9.5	51	50	49	50	00:00.19	00:00.18	00:00.20	00:00.20	88	87	95	92
98	0:00:00.77	0:01:16.22	98	78	81	77	1	33.30870	31.09258	7.12	658.30	--	--	--	108	137	183	92	18	16	01:48.07	01:55.19	150	166	127	1	1	157	13.8	116	9.6	50	50	50	50	00:00.18	00:00.18	00:00.19	00:00.20	83	87	90	92
99	0:00:00.76	0:01:16.98	99	79	81	77	1	33.88756	31.12017	7.15	665.45	--	--	--	112	137	191	93	19	16	01:46.23	01:55.09	158	166	127	1	1	161	14.0	120	9.8	50	50	50	50	00:00.18	00:00.18	00:00.19	00:00.20	85	87	90	92
100	0:00:00.75	0:01:17.73	100	80	81	77	1	33.84477	31.14646	7.05	672.50	--	--	--	110	137	192	93	19	16	01:46.36	01:54.99	157	166	127	1	1	158	14.2	118	9.9	49	50	51	50	00:00.17	00:00.18	00:00.19	00:00.20	83	87	90	92
101	0:00:00.75	0:01:18.48	101	80	81	77	1	34.14179	31.17508	7.11	679.62	--	--	--	113	137	190	93	19	16	01:45.44	01:54.88	161	166	127	1	1	161	14.3	121	10.0	51	50	49	50	00:00.18	00:00.18	00:00.19	00:00.20	88	87	90	92
102	0:00:00.74	0:01:19.22	102	81	81	77	1	33.86886	31.20025	6.96	686.58	--	--	--	109	137	191	93	19	16	01:46.29	01:54.79	157	166	128	1	1	156	14.5	116	10.1	51	50	49	50	00:00.18	00:00.18	00:00.19	00:00.20	88	87	92	92
103	0:00:00.75	0:01:19.97	103	80	81	77	1	33.44178	31.22127	6.97	693.55	--	--	--	107	137	192	93	18	16	01:47.64	01:54.72	152	166	128	1	1	154	14.6	114	10.2	52	50	48	50	00:00.18	00:00.18	00:00.19	00:00.20	88	87	90	92
104	0:00:00.75	0:01:20.72	104	80	81	77	1	33.55512	31.24295	6.99	700.54	--	--	--	108	137	180	93	18	16	01:47.28	01:54.64	153	166	128	1	1	155	14.8	115	10.3	51	50	49	50	00:00.16	00:00.18	00:00.19	00:00.20	78	87	90	92
105	0:00:00.74	0:01:21.46	105	81	81	77	1	34.80195	31.27528	7.15	707.69	--	--	--	117	137	185	94	20	16	01:43.44	01:54.51	169	169	129	1	1	165	15.0	125	10.5	51	50	49	50	00:00.18	00:00.18	00:00.21	00:00.20	88	87	102	92
106	0:00:00.74	0:01:22.20	106	81	81	77	1	34.15052	31.30117	7.02	714.71	--	--	--	111	137	194	94	19	16	01:45.41	01:54.42	161	169	129	1	1	159	15.1	119	10.6	48	50	52	50	00:00.17	00:00.18	00:00.20	00:00.20	85	87	95	92
107	0:00:00.73	0:01:22.93	107	82	82	77	1	33.84387	31.32355	6.86	721.57	--	--	--	107	137	179	94	18	16	01:46.37	01:54.34	157	169	129	1	1	154	15.3	115	10.7	51	50	49	50	00:00.16	00:00.18	00:00.18	00:00.20	80	87	88	92
108	0:00:00.74	0:01:23.67	108	81	82	77	1	33.60968	31.34377	6.91	728.48	--	--	--	107	137	187	94	18	16	01:47.11	01:54.26	154	169	129	1	1	154	15.4	114	10.8	51	50	49	50	00:00.18	00:00.18	00:00.19	00:00.20	90	87	90	92
109	0:00:00.73	0:01:24.40	109	82	82	77	1	34.29364	31.36928	6.95	735.44	--	--	--	111	137	188	94	19	16	01:44.97	01:54.17	163	169	130	1	1	158	15.6	119	10.9	52	50	48	50	00:00.17	00:00.18	00:00.18	00:00.20	85	87	88	92
110	0:00:00.74	0:01:25.14	110	81	82	78	1	33.37589	31.38673	6.86	742.30	--	--	--	105	137	177	94	18	16	01:47.86	01:54.11	151	169	130	1	1	152	15.7	112	11.1	49	50	51	50	00:00.17	00:00.18	00:00.18	00:00.19	83	87	88	92
111	0:00:00.75	0:01:25.89	111	80	82	78	1	33.51207	31.40528	6.98	749.28	--	--	--	107	137	191	94	18	16	01:47.42	01:54.04	153	169	130	1	1	155	15.9	115	11.2	51	50	49	50	00:00.17	00:00.18	00:00.19	00:00.19	83	87	90	92
112	0:00:00.74	0:01:26.63	112	81	82	78	1	34.19089	31.42908	7.03	756.31	--	--	--	112	137	205	94	19	16	01:45.29	01:53.96	161	169	130	1	1	159	16.0	119	11.3	51	50	49	50	00:00.18	00:00.18	00:00.18	00:00.19	88	87	88	92
113	0:00:00.74	0:01:27.37	113	81	82	78	1	33.54542	31.44700	6.90	763.20	--	--	--	106	137	192	95	18	16	01:47.31	01:53.89	153	169	130	1	1	153	16.2	113	11.4	52	50	48	50	00:00.17	00:00.18	00:00.18	00:00.19	83	87	88	92
114	0:00:00.75	0:01:28.12	114	80	82	78	1	33.26635	31.46249	6.93	770.13	--	--	--	105	137	179	95	18	16	01:48.21	01:53.84	150	169	131	1	1	153	16.3	112	11.5	51	50	49	50	00:00.17	00:00.18	00:00.19	00:00.19	83	87	90	92
115	0:00:00.75	0:01:28.87	115	80	82	78	1	33.27482	31.47778	6.93	777.06	--	--	--	105	137	180	95	18	16	01:48.18	01:53.79	150	169	131	1	1	153	16.5	112	11.6	50	50	50	50	00:00.16	00:00.18	00:00.19	00:00.19	78	87	90	92
116	0:00:00.75	0:01:29.62	116	80	82	78	1	33.26290	31.49272	6.93	783.99	--	--	--	105	137	177	95	18	16	01:48.22	01:53.74	150	169	131	1	1	153	16.7	112	11.7	54	50	46	50	00:00.18	00:00.18	00:00.19	00:00.19	88	87	90	92
117	0:00:00.76	0:01:30.38	117	79	82	78	1	32.73950	31.50321	6.91	790.91	--	--	--	102	137	173	95	17	16	01:49.95	01:53.70	144	169	131	1	1	150	16.8	109	11.8	55	50	45	50	00:00.23	00:00.18	00:00.22	00:00.19	112	87	102	92
118	0:00:00.75	0:01:31.13	118	80	82	78	1	34.05672	31.52422	7.10	798.00	--	--	--	112	137	178	95	19	16	01:45.70	01:53.63	160	169	131	1	1	160	17.0	120	12.0	49	50	51	50	00:00.16	00:00.18	00:00.19	00:00.19	78	87	90	92
119	0:00:00.75	0:01:31.88	119	80	82	78	1	33.87838	31.54344	7.06	805.06	--	--	--	111	137	187	95	19	16	01:46.26	01:53.56	157	169	132	1	1	158	17.1	118	12.1	53	50	47	50	00:00.18	00:00.18	00:00.20	00:00.19	88	87	95	92
120	0:00:00.75	0:01:32.63	120	80	82	78	1	33.84432	31.56207	7.05	812.11	--	--	--	110	137	174	95	19	16	01:46.36	01:53.49	157	169	132	1	1	158	17.3	118	12.2	50	50	50	50	00:00.18	00:00.18	00:00.19	00:00.19	88	87	90	92
121	0:00:00.74	0:01:33.37	121	81	82	78	1	34.03511	31.58167	7.00	819.11	--	--	--	110	137	173	95	19	16	01:45.77	01:53.43	159	169	132	1	1	158	17.4	118	12.3	50	50	50	50	00:00.19	00:00.18	00:00.19	00:00.19	95	87	90	92
122	0:00:00.74	0:01:34.11	122	81	82	78	1	34.25775	31.60271	7.04	826.15	--	--	--	112	137	185	96	19	16	01:45.08	01:53.35	162	169	132	1	1	160	17.6	120	12.4	49	50	51	50	00:00.18	00:00.18	00:00.19	00:00.19	90	87	90	92
123	0:00:00.73	0:01:34.84	123	82	82	78	1	33.96269	31.62088	6.89	833.03	--	--	--	108	137	170	96	18	16	01:45.99	01:53.29	158	169	132	1	1	155	17.8	116	12.6	50	50	50	50	00:00.19	00:00.18	00:00.18	00:00.19	95	87	88	92
124	0:00:00.74	0:01:35.58	124	81	82	78	1	33.79175	31.63768	6.95	839.98	--	--	--	108	137	185	96	18	16	01:46.53	01:53.23	156	169	133	1	1	155	17.9	116	12.7	49	50	51	50	00:00.17	00:00.18	00:00.18	00:00.19	83	87	88	92
125	0:00:00.74	0:01:36.32	125	81	82	78	1	33.49557	31.65196	6.89	846.87	--	--	--	106	137	189	96	18	16	01:47.47	01:53.18	153	169	133	1	1	153	18.1	113	12.8	52	50	48	50	00:00.17	00:00.18	00:00.20	00:00.19	85	87	95	92
126	0:00:00.74	0:01:37.06	126	81	82	78	1	33.79816	31.66832	6.95	853.81	--	--	--	108	137	186	96	18	16	01:46.51	01:53.12	156	169	133	1	1	156	18.2	116	12.9	50	50	50	50	00:00.18	00:00.18	00:00.20	00:00.19	90	87	95	92
127	0:00:00.74	0:01:37.80	127	81	82	78	1	34.03190	31.68620	7.00	860.81	--	--	--	110	137	186	96	19	16	01:45.78	01:53.06	159	169	133	1	1	158	18.4	118	13.0	48	50	52	50	00:00.16	00:00.18	00:00.19	00:00.19	80	87	90	92
128	0:00:00.73	0:01:38.53	128	82	82	78	1	33.70036	31.70113	6.83	867.64	--	--	--	106	137	185	96	18	16	01:46.82	01:53.01	155	169	133	1	1	153	18.5	113	13.1	52	50	48	50	00:00.16	00:00.18	00:00.18	00:00.19	80	87	88	92
129	0:00:00.74	0:01:39.27	129	81	82	78	1	33.74716	31.71638	6.94	874.58	--	--	--	108	137	197	96	18	16	01:46.67	01:52.95	156	169	133	1	1	155	18.7	115	13.2	54	50	46	50	00:00.17	00:00.18	00:00.18	00:00.19	83	87	88	92
130	0:00:00.74	0:01:40.01	130	81	82	78	1	34.20869	31.73482	7.03	881.61	--	--	--	112	137	190	96	19	16	01:45.23	01:52.89	162	169	134	1	1	159	18.8	120	13.4	51	50	49	50	00:00.17	00:00.18	00:00.18	00:00.19	83	87	88	92
131	0:00:00.73	0:01:40.74	131	82	82	78	1	34.56970	31.75536	7.01	888.62	--	--	--	114	137	197	96	19	16	01:44.13	01:52.82	166	169	134	1	1	160	19.0	121	13.5	54	50	46	50	00:00.19	00:00.18	00:00.18	00:00.19	95	87	88	92
132	0:00:00.74	0:01:41.48	132	81	82	78	1	31.78064	31.75555	6.53	895.15	--	--	--	92	137	151	96	16	16	01:53.27	01:52.82	132	169	134	1	1	139	19.1	98	13.6	53	50	47	50	00:00.18	00:00.18	00:00.19	00:00.19	90	87	90	92
133	0:00:00.75	0:01:42.23	133	80	82	78	1	34.21150	31.77356	7.13	902.28	--	--	--	114	137	180	97	19	16	01:45.22	01:52.76	162	169	134	1	1	161	19.3	121	13.7	53	50	47	50	00:00.20	00:00.18	00:00.18	00:00.19	95	87	88	92
134	0:00:00.75	0:01:42.98	134	80	82	78	1	33.35297	31.78507	6.95	909.23	--	--	--	106	137	171	97	18	16	01:47.93	01:52.72	151	169	134	1	1	154	19.5	113	13.8	51	50	49	50	00:00.18	00:00.18	00:00.19	00:00.19	88	87	90	92
135	0:00:00.74	0:01:43.72	135	81	82	78	1	33.80293	31.79946	6.95	916.18	--	--	--	108	137	184	97	18	16	01:46.49	01:52.67	156	169	134	1	1	156	19.6	116	13.9	53	50	47	50	00:00.18	00:00.18	00:00.20	00:00.19	88	87	97	92
136	0:00:00.75	0:01:44.47	136	80	82	78	1	33.38677	31.81086	6.96	923.13	--	--	--	106	137	187	97	18	16	01:47.82	01:52.63	151	169	134	1	1	154	19.8	113	14.0	52	50	48	50	00:00.17	00:00.18	00:00.19	00:00.19	83	87	90	92
137	0:00:00.74	0:01:45.21	137	81	82	78	1	33.82863	31.82505	6.95	930.09	--	--	--	109	137	181	97	18	16	01:46.41	01:52.58	157	169	135	1	1	156	19.9	116	14.2	50	50	50	50	00:00.18	00:00.18	00:00.18	00:00.19	88	87	88	92
138	0:00:00.75	0:01:45.96	138	80	82	78	1	33.35310	31.83587	6.95	937.04	--	--	--	106	137	180	97	18	16	01:47.93	01:52.55	151	169	135	1	1	154	20.1	113	14.3	49	50	51	50	00:00.18	00:00.18	00:00.19	00:00.19	88	87	90	92
139	0:00:00.75	0:01:46.71	139	80	82	78	1	33.25755	31.84586	6.93	943.96	--	--	--	105	137	180	97	18	16	01:48.24	01:52.51	150	169	135	1	1	153	20.2	112	14.4	50	50	50	50	00:00.18	00:00.18	00:00.18	00:00.19	88	87	85	92
140	0:00:00.74	0:01:47.45	140	81	82	78	1	33.77724	31.85916	6.94	950.91	--	--	--	108	137	184	97	18	16	01:46.58	01:52.47	156	169	135	1	1	155	20.4	116	14.5	49	50	51	50	00:00.16	00:00.18	00:00.18	00:00.19	78	87	88	92
141	0:00:00.75	0:01:48.20	141	80	82	78	1	33.57472	31.87105	6.99	957.90	--	--	--	108	137	185	97	18	17	01:47.22	01:52.43	154	169	135	1	1	156	20.5	115	14.6	52	50	48	50	00:00.18	00:00.18	00:00.19	00:00.19	88	87	90	92
142	0:00:00.74	0:01:48.94	142	81	82	78	1	33.64596	31.88311	6.92	964.82	--	--	--	107	137	179	97	18	17	01:46.99	01:52.39	155	169	135	1	1	154	20.7	114	14.7	50	50	50	50	00:00.18	00:00.18	00:00.18	00:00.19	88	87	88	92
143	0:00:00.75	0:01:49.69	143	80	82	78	1	33.26867	31.89258	6.93	971.75	--	--	--	105	137	178	97	18	17	01:48.20	01:52.36	150	169	135	1	1	153	20.8	112	14.8	51	50	49	50	00:00.17	00:00.18	00:00.19	00:00.19	83	87	90	92
144	0:00:00.75	0:01:50.44	144	80	82	78	1	33.29427	31.90210	6.94	978.69	--	--	--	105	137	181	97	18	17	01:48.12	01:52.33	150	169	135	1	1	153	21.0	113	15.0	53	51	47	49	00:00.18	00:00.18	00:00.19	00:00.19	88	87	90	92
145	0:00:00.75	0:01:51.19	145	80	82	78	1	33.55086	31.91322	6.99	985.68	--	--	--	108	137	175	97	18	17	01:47.29	01:52.29	153	169	136	1	1	155	21.2	115	15.1	50	51	50	49	00:00.21	00:00.18	00:00.22	00:00.19	102	87	104	92
146	0:00:00.75	0:01:51.94	146	80	82	78	1	33.55653	31.92423	6.99	992.67	--	--	--	108	137	166	97	18	17	01:47.28	01:52.25	153	169	136	1	1	155	21.3	115	15.2	52	51	48	49	00:00.20	00:00.18	00:00.20	00:00.19	97	87	95	92
147	0:00:00.74	0:01:52.68	147	81	82	78	1	33.88918	31.93714	6.97	999.63	--	--	--	109	137	177	97	19	17	01:46.22	01:52.21	158	169	136	1	1	156	21.5	117	15.3	52	51	48	49	00:00.19	00:00.18	00:00.20	00:00.19	92	87	97	92
148	0:00:00.75	0:01:53.43	148	80	82	78	1	33.45224	31.94715	6.97	1006.60	--	--	--	107	137	178	98	18	17	01:47.61	01:52.18	152	169	136	1	1	155	21.6	114	15.4	50	51	50	49	00:00.19	00:00.18	00:00.20	00:00.19	92	87	95	92
149	0:00:00.74	0:01:54.17	149	81	82	78	1	33.51985	31.95735	6.89	1013.49	--	--	--	106	137	170	98	18	17	01:47.39	01:52.14	153	169	136	1	1	153	21.8	113	15.5	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.19	88	87	92	92
150	0:00:00.75	0:01:54.92	150	80	82	78	1	33.57686	31.96792	7.00	1020.49	--	--	--	108	137	182	98	18	17	01:47.21	01:52.11	154	169	136	1	1	156	21.9	115	15.6	53	51	47	49	00:00.18	00:00.18	00:00.19	00:00.19	88	87	90	92
151	0:00:00.74	0:01:55.66	151	81	82	78	1	33.57974	31.97823	6.90	1027.39	--	--	--	106	137	177	98	18	17	01:47.20	01:52.07	154	169	136	1	1	154	22.1	114	15.8	51	51	49	49	00:00.18	00:00.18	00:00.20	00:00.19	90	87	95	92
152	0:00:00.74	0:01:56.40	152	81	82	78	1	34.18712	31.99227	7.03	1034.42	--	--	--	112	137	173	98	19	17	01:45.30	01:52.03	161	169	136	1	1	159	22.2	119	15.9	52	51	48	49	00:00.18	00:00.18	00:00.21	00:00.19	88	87	102	92
153	0:00:00.74	0:01:57.14	153	81	82	78	1	33.21049	31.99997	6.83	1041.24	--	--	--	103	137	155	98	18	17	01:48.39	01:52.00	149	169	137	1	1	150	22.4	110	16.0	52	51	48	49	00:00.17	00:00.18	00:00.19	00:00.19	83	87	92	92
154	0:00:00.75	0:01:57.89	154	80	82	78	1	32.90360	32.00572	6.85	1048.10	--	--	--	102	137	158	98	17	17	01:49.41	01:51.98	145	169	137	1	1	150	22.5	109	16.1	51	51	49	49	00:00.20	00:00.18	00:00.21	00:00.19	97	87	99	92
155	0:00:00.75	0:01:58.64	155	80	82	78	1	34.27405	32.02006	7.14	1055.24	--	--	--	114	137	181	98	19	17	01:45.03	01:51.93	162	169	137	1	1	162	22.7	122	16.2	53	51	47	49	00:00.25	00:00.18	00:00.22	00:00.19	122	87	104	92
156	0:00:00.74	0:01:59.38	156	81	82	78	1	33.81905	32.03121	6.95	1062.19	--	--	--	109	137	166	98	18	17	01:46.44	01:51.90	157	169	137	1	1	156	22.9	116	16.3	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.19	90	87	90	92
157	0:00:00.74	0:02:00.12	157	81	82	78	1	33.00126	32.03718	6.78	1068.97	--	--	--	102	137	161	98	17	17	01:49.08	01:51.88	147	169	137	1	1	149	23.0	109	16.4	50	51	50	49	00:00.17	00:00.18	00:00.19	00:00.19	85	87	90	92
158	0:00:00.74	0:02:00.86	158	81	82	78	1	33.36820	32.04533	6.86	1075.83	--	--	--	105	137	178	98	18	17	01:47.88	01:51.85	151	169	137	1	1	152	23.2	112	16.6	55	51	45	49	00:00.19	00:00.18	00:00.21	00:00.19	95	88	99	92
159	0:00:00.75	0:02:01.61	159	80	82	78	1	33.29193	32.05302	6.94	1082.77	--	--	--	105	137	175	98	18	17	01:48.13	01:51.83	150	169	137	1	1	153	23.3	113	16.7	54	51	46	49	00:00.18	00:00.18	00:00.19	00:00.19	88	88	90	92
160	0:00:00.75	0:02:02.36	160	80	82	78	1	33.82853	32.06390	7.05	1089.82	--	--	--	110	137	182	98	19	17	01:46.41	01:51.79	157	169	137	1	1	158	23.5	118	16.8	51	51	49	49	00:00.17	00:00.18	00:00.19	00:00.19	83	87	90	92
161	0:00:00.74	0:02:03.10	161	81	82	78	1	33.23253	32.07093	6.83	1096.65	--	--	--	104	137	190	98	18	17	01:48.32	01:51.77	149	169	137	1	1	151	23.6	111	16.9	54	51	46	49	00:00.16	00:00.18	00:00.17	00:00.19	80	87	81	92
162	0:00:00.75	0:02:03.85	162	80	82	78	1	33.64225	32.08045	7.01	1103.66	--	--	--	108	137	186	98	18	17	01:47.00	01:51.74	154	169	137	1	1	156	23.8	116	17.0	50	51	50	49	00:00.19	00:00.18	00:00.20	00:00.19	92	87	95	92
163	0:00:00.74	0:02:04.59	163	81	82	78	1	33.38307	32.08818	6.86	1110.52	--	--	--	105	137	189	98	18	17	01:47.83	01:51.71	151	169	137	1	1	152	23.9	112	17.1	53	51	47	49	00:00.16	00:00.18	00:00.20	00:00.19	80	87	95	92
164	0:00:00.75	0:02:05.34	164	80	82	79	1	32.71462	32.09193	6.82	1117.33	--	--	--	101	137	172	98	17	17	01:50.04	01:51.70	143	169	138	1	1	148	24.1	107	17.2	53	51	47	49	00:00.17	00:00.18	00:00.19	00:00.19	83	87	90	92
165	0:00:00.75	0:02:06.09	165	80	82	79	1	33.99168	32.10323	7.08	1124.42	--	--	--	112	137	189	98	19	17	01:45.90	01:51.66	159	169	138	1	1	159	24.2	119	17.4	55	51	45	49	00:00.19	00:00.18	00:00.18	00:00.19	90	87	88	92
166	0:00:00.75	0:02:06.84	166	80	82	79	1	33.19290	32.10967	6.92	1131.33	--	--	--	105	137	178	98	18	17	01:48.45	01:51.64	149	169	138	1	1	152	24.4	112	17.5	51	51	49	49	00:00.16	00:00.18	00:00.17	00:00.19	78	87	81	92
167	0:00:00.75	0:02:07.59	167	80	82	79	1	33.56354	32.11822	6.99	1138.32	--	--	--	108	137	163	99	18	17	01:47.25	01:51.62	153	169	138	1	1	156	24.5	115	17.6	53	51	47	49	00:00.20	00:00.18	00:00.22	00:00.19	97	87	104	92
168	0:00:00.74	0:02:08.33	168	81	82	79	1	34.18227	32.13012	7.03	1145.35	--	--	--	112	137	170	99	19	17	01:45.31	01:51.58	161	169	138	1	1	159	24.7	119	17.7	51	51	49	49	00:00.16	00:00.18	00:00.19	00:00.19	78	87	92	92
169	0:00:00.74	0:02:09.07	169	81	82	79	1	33.67541	32.13898	6.92	1152.27	--	--	--	107	137	176	99	18	17	01:46.90	01:51.55	155	169	138	1	1	154	24.9	115	17.8	52	51	48	49	00:00.16	00:00.18	00:00.18	00:00.19	78	87	88	92
170	0:00:00.73	0:02:09.80	170	82	82	79	1	34.04307	32.14969	6.90	1159.17	--	--	--	109	137	188	99	19	17	01:45.74	01:51.51	160	169	138	1	1	156	25.0	116	17.9	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.19	85	87	88	92
171	0:00:00.74	0:02:10.53	171	81	82	79	1	33.86507	32.15941	6.96	1166.14	--	--	--	109	137	186	99	19	17	01:46.30	01:51.48	157	169	138	1	1	156	25.2	116	18.0	51	51	49	49	00:00.17	00:00.18	00:00.18	00:00.19	83	87	88	92
172	0:00:00.73	0:02:11.27	172	82	82	79	1	34.31060	32.17138	6.96	1173.09	--	--	--	111	137	184	99	19	17	01:44.92	01:51.44	163	169	138	1	1	158	25.3	119	18.2	49	51	51	49	00:00.16	00:00.18	00:00.18	00:00.19	80	87	88	92
173	0:00:00.73	0:02:12.00	173	82	82	79	1	33.90309	32.18095	6.87	1179.97	--	--	--	108	137	184	99	18	17	01:46.18	01:51.41	158	169	139	1	1	154	25.5	115	18.3	49	51	51	49	00:00.16	00:00.18	00:00.19	00:00.19	80	87	92	92
174	0:00:00.73	0:02:12.73	174	82	82	79	1	34.04993	32.19123	6.90	1186.87	--	--	--	109	137	189	99	19	17	01:45.72	01:51.37	160	169	139	1	1	156	25.6	117	18.4	52	51	48	49	00:00.18	00:00.18	00:00.20	00:00.19	90	87	97	92
175	0:00:00.73	0:02:13.46	175	82	82	79	1	34.17640	32.20209	6.93	1193.80	--	--	--	110	137	182	99	19	17	01:45.33	01:51.34	161	169	139	1	1	157	25.8	118	18.5	50	51	50	49	00:00.17	00:00.18	00:00.18	00:00.19	85	87	88	92
176	0:00:00.72	0:02:14.18	176	83	83	79	1	34.45036	32.21416	6.89	1200.69	--	--	--	111	137	177	99	19	17	01:44.49	01:51.29	165	169	139	1	1	157	26.0	119	18.6	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.19	85	87	90	92
177	0:00:00.73	0:02:14.91	177	82	83	79	1	34.00936	32.22387	6.90	1207.59	--	--	--	109	137	177	99	18	17	01:45.85	01:51.26	159	169	139	1	1	155	26.1	116	18.8	50	51	50	49	00:00.17	00:00.18	00:00.18	00:00.19	85	87	88	92
178	0:00:00.72	0:02:15.63	178	83	83	79	1	34.17579	32.23423	6.84	1214.42	--	--	--	109	137	179	99	18	17	01:45.33	01:51.23	161	169	139	1	1	155	26.3	116	18.9	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.19	85	87	90	92
179	0:00:00.72	0:02:16.35	179	83	83	79	1	34.21342	32.24468	6.84	1221.27	--	--	--	109	137	189	99	19	17	01:45.22	01:51.19	162	169	139	1	1	155	26.4	116	19.0	51	51	49	49	00:00.17	00:00.18	00:00.17	00:00.19	85	87	85	92
180	0:00:00.73	0:02:17.08	180	82	83	79	1	33.92372	32.25362	6.88	1228.15	--	--	--	108	137	189	99	18	17	01:46.12	01:51.16	158	169	139	1	1	155	26.6	115	19.1	53	51	47	49	00:00.17	00:00.18	00:00.19	00:00.19	85	87	92	92
181	0:00:00.72	0:02:17.80	181	83	83	79	1	34.14461	32.26350	6.83	1234.98	--	--	--	108	137	192	99	18	17	01:45.43	01:51.13	161	169	139	1	1	154	26.7	116	19.2	53	51	47	49	00:00.17	00:00.18	00:00.19	00:00.19	85	87	95	92
182	0:00:00.73	0:02:18.53	182	82	83	79	1	33.99143	32.27261	6.89	1241.87	--	--	--	109	137	190	99	18	17	01:45.90	01:51.10	159	169	140	1	1	155	26.9	116	19.3	51	51	49	49	00:00.16	00:00.18	00:00.19	00:00.19	80	87	92	92
183	0:00:00.72	0:02:19.25	183	83	83	79	1	34.17858	32.28246	6.84	1248.70	--	--	--	109	137	185	99	18	17	01:45.32	01:51.07	161	169	140	1	1	155	27.0	116	19.4	51	51	49	49	00:00.16	00:00.18	00:00.17	00:00.19	80	87	85	92
184	0:00:00.73	0:02:19.98	184	82	83	79	1	33.95382	32.29118	6.89	1255.59	--	--	--	108	137	200	99	18	17	01:46.02	01:51.04	158	169	140	1	1	155	27.2	116	19.6	59	51	41	49	00:00.18	00:00.18	00:00.18	00:00.19	90	87	88	92
185	0:00:00.73	0:02:20.71	185	82	83	79	1	32.95353	32.29462	6.68	1262.27	--	--	--	100	137	174	99	17	17	01:49.24	01:51.03	146	169	140	1	1	146	27.3	107	19.7	55	51	45	49	00:00.17	00:00.18	00:00.18	00:00.19	85	87	88	92
186	0:00:00.74	0:02:21.45	186	81	83	79	1	33.78464	32.30241	6.94	1269.22	--	--	--	108	137	178	100	18	17	01:46.55	01:51.00	156	169	140	1	1	155	27.5	116	19.8	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.19	88	87	92	92
187	0:00:00.74	0:02:22.19	187	81	83	79	1	33.84180	32.31042	6.96	1276.17	--	--	--	109	137	173	100	18	17	01:46.37	01:50.98	157	169	140	1	1	156	27.6	116	19.9	52	51	48	49	00:00.21	00:00.18	00:00.22	00:00.19	105	87	104	92
188	0:00:00.73	0:02:22.92	188	82	83	79	1	34.17967	32.31997	6.93	1283.10	--	--	--	110	137	172	100	19	17	01:45.32	01:50.94	161	169	140	1	1	157	27.8	118	20.0	49	51	51	49	00:00.24	00:00.18	00:00.19	00:00.19	120	87	92	92
189	0:00:00.74	0:02:23.66	189	81	83	79	1	33.08515	32.32391	6.80	1289.90	--	--	--	102	137	176	100	17	17	01:48.81	01:50.93	148	169	140	1	1	149	28.0	109	20.1	53	51	47	49	00:00.18	00:00.18	00:00.18	00:00.19	88	87	88	92
190	0:00:00.73	0:02:24.39	190	82	83	79	1	34.05303	32.33266	6.91	1296.81	--	--	--	109	137	187	100	19	17	01:45.71	01:50.90	160	169	140	1	1	156	28.1	117	20.2	52	51	48	49	00:00.18	00:00.18	00:00.19	00:00.19	90	87	92	92
191	0:00:00.74	0:02:25.13	191	81	83	79	1	33.07076	32.33642	6.80	1303.61	--	--	--	102	137	180	100	17	17	01:48.85	01:50.89	147	169	140	1	1	149	28.3	109	20.4	53	51	47	49	00:00.17	00:00.18	00:00.18	00:00.19	83	87	88	92
